# stream_id	name	genre	country	tvg_id	logo
77360	Uk BBC One News ᴴᴰ	News	GB	bbcnews.uk	logo
77363	Uk BBC Parliament	News	GB	bbcparliament.uk	logo
77431	Uk Bloomberg ᴴᴰ	News	GB	bloombergtv.uk	logo
48972	UK Hum News (asia)	News	GB	-	logo
48948	Uk Abp News (asia)	News	GB	-	logo
10575	Uk AL Jazeera ᵁᴴᴰ	News	GB	aljazeera.uk	logo
13644	Uk Aljazeera News ᴴᴰ	News	GB	aljazeera.uk	logo
10582	Uk BBC News ᴴᴰ	News	GB	bbcnews.uk	logo
22242	Uk BBC News ᵁᴴᴰ	News	GB	bbcnews.uk	logo
13645	Uk BBC World News	News	GB	bbcworldnews.uk	logo
246756	Uk Cbs News	News	GB	-	logo
10576	Uk Cnn ᴴᴰ	News	GB	cnn.uk	logo
13638	Uk Euronews	News	GB	euronews.uk	logo
246753	Uk Euronews	News	GB	-	logo
148668	Uk Gb News	News	GB	gbnews.uk	logo
48987	Uk Geo News Uk (asia)	News	GB	geonews.uk	logo
13643	Uk Rte News	News	GB	92news.uk	logo
13639	Uk Sky News ᴴᴰ	News	GB	skynews.uk	logo
10536	Uk Sky News ᴴᴰ	News	GB	skynews.uk	logo
205904	Uk Sky News ˢᴰ	News	GB	skynews.uk	logo
54260	Us Cheddar Big News	News	US	cheddarbusiness.us	logo
279326	Us 7news Boston	News	US	-	logo
11195	Us Abc (east)	News	US	abceastern.us	logo
13161	Us Abc News	News	US	abc4wciv.us	logo
279307	Us Accu Weather ᴴᴰ	News	US	accuweather.us	logo
279310	Us Al Jazeera ᴴᴰ	News	US	aljazeeraenglish.qa	logo
246841	Us America's Voice News	News	US	americasvoice.us	-
230835	US BBC World News	News	US	-	logo
279309	Us BBC World News ᴴᴰ	News	US	bbcworldnewsnorthamerica.us	logo
75413	Us Blaze TV	News	US	blazetv.us	logo
13149	Us Bloobmerg	News	US	bloombergtv.us	logo
641303	Us Bloomberg ᵁᴴᴰ	News	US	-	-
411987	Us Bloomberg ᵁᴴᴰ	News	US	-	-
13155	Us C Span 1 ᴴᴰ	News	US	cspan.us	logo
786690	Us C Span 2 ᴴᴰ	News	US	cspan2.us	logo
13157	Us C Span 3 ᴴᴰ	News	US	cspan3.us	logo
78655	US CBS 2 Wcbs (New York) ᴴᴰ US	News	US	cbs2wcbs.us	logo
279312	Us Cbs News ᴴᴰ	News	US	wcbs.us	logo
54259	Us Cheddar Business ᵁᴴᴰ	News	US	cheddarbusiness.us	logo
54258	Us Cheddar News ᵁᴴᴰ	News	US	cheddarbusiness.us	logo
13150	Us Cnbc	News	US	cnbc.us	logo
78662	Us Cnbc ᴴᴰ Us	News	US	cnbc.us	logo
279325	Us Cnbc TV 18	News	US	cnbc.us	logo
13153	Us Cnbc World	News	US	cnbcworld.us	logo
13154	Us Cnn ᴴᴰ	News	US	cnn.us	logo
279311	Us Cnn International ᴴᴰ	News	US	cnninternational.us	logo
544704	Us Cnn ᵁᴴᴰ	News	US	cnn.us	logo
75365	Us District Knowledge Network	News	US	-	logo
75366	Us District Of Columbia Network	News	US	-	logo
75367	Us Dw	News	US	dwenglishl.us	logo
54268	Us Euronews	News	US	euronews.uk	logo
7412	Us Fox Business Network ᴴᴰ	News	US	foxbusiness.us	logo
54232	Us Fox News Channel ᵁᴴᴰ	News	US	foxnews.us	logo
11186	Us Fox News ᴴᴰ	News	US	foxnews.us	logo
22170	Us Fox News ᴴᴰ	News	US	foxnews.us	logo
22169	Us Fox News ᵁᴴᴰ	News	US	foxnews.us	logo
54270	US France 24 (English)	News	US	france24.uk	logo
13159	Us Hln	News	US	hln.us	logo
13160	Us Msnbc ᵁᴴᴰ	News	US	msnbc.us	logo
1285511	Us Mynetwork TV 20 (wmyd) Detroit	News	US	-	-
11170	Us Nbc ᴴᴰ	News	US	nbcwbts.us	logo
279304	Us Nbc News Now ᴴᴰ	News	US	nbcnetwork.us	logo
279330	Us New England Cable News	News	GB	newenglandcablenews.us	logo
13162	Us News 12	News	US	newsy.us	logo
279335	Us News 12 (westchester) ᴴᴰ	News	US	-	logo
279332	Us News 12 Brooklyn	News	US	-	logo
279334	Us News 12 Connecticut	News	US	-	logo
75439	Us News 12 Hudson Valley & Westchester ᴴᴰ	News	US	-	logo
75440	Us News 12 Long Island ᴴᴰ	News	US	-	logo
75441	Us News 12 New Jersey ᴴᴰ	News	US	-	logo
75442	Us News 12 The Bronx ᴴᴰ	News	US	-	logo
78663	Us News 18	News	US	-	logo
1262308	Us News Nation HD	News	US	newsnation.us	-
279315	Us Newsmax TV ᴴᴰ	News	US	newsmax.us	logo
279316	Us Newsnet	News	US	-	logo
279314	Us Newsy ᴴᴰ	News	US	newsy.us	logo
75360	Us One America News ᴴᴰ	News	US	oneamericanews.us	logo
296754	US Peacock Live NBC News Boston	News	US	-	logo
296757	US Peacock Live NBC News Chicago	News	US	-	logo
296752	US Peacock Live NBC News Florida	News	US	-	logo
296756	US Peacock Live NBC News LA	News	US	-	logo
296755	US Peacock Live NBC News New York	News	US	-	logo
296753	US Peacock Live NBC News Philadelphia	News	US	-	logo
296736	US Peacock Live Sky News	News	US	-	logo
296751	US Peacock Live NBC News Now	News	US	-	logo
13096	US Reelz ᴴᴰ	News	US	reelzchannel.us	logo
75406	Us Revolt ᴴᴰ	News	US	revolt.us	logo
1235462	Us RT News	News	US	-	-
75411	Us Sky News America ᴴᴰ	News	US	skynews.uk	logo
306946	Us Spectrum News Hudson Valley	News	US	-	logo
306945	Us Spectrum News San Antonio	News	US	-	logo
306944	Us Spectrum News 1 (kentucky) Covington	News	US	-	logo
306943	Us Spectrum News 1 (kentucky) Evansville	News	US	-	logo
306942	Us Spectrum News 1 (kentucky) Lexington	News	US	-	logo
306941	Us Spectrum News 1 (kentucky) Louisville	News	US	-	logo
306940	Us Spectrum News 1 (ma) Springfield	News	US	-	logo
306939	Us Spectrum News 1 (ma) Worcester	News	US	-	logo
306938	Us Spectrum News 1 Cincinnati	News	US	-	logo
306937	Us Spectrum News 1 Cleveland Akron	News	US	-	logo
306936	Us Spectrum News 1 Columbus	News	US	-	logo
306935	Us Spectrum News 1 Dayton	News	US	-	logo
306934	Us Spectrum News 1 El Paso Texas	News	US	-	logo
306948	Us Spectrum News 1 Madison	News	US	-	logo
306933	Us Spectrum News 1 So Cal	News	US	-	logo
306932	Us Spectrum News 1 Toledo Lima	News	US	-	logo
306931	Us Spectrum News 1 (carolinas) Charlotte	News	US	-	logo
306930	Us Spectrum News 1 (carolinas) Coastal	News	US	-	logo
306929	Us Spectrum News 1 (carolinas) Mountain	News	US	-	logo
306909	Us Spectrum News 1 Albany	News	US	-	logo
306910	Us Spectrum News 1 Buffalo ᴴᴰ	News	US	-	logo
306911	Us Spectrum News 1 Central Ny ᴴᴰ	News	US	-	logo
306912	Us Spectrum News 1 Charlotte	News	US	-	logo
306913	Us Spectrum News 1 Dallas	News	US	-	logo
306914	Us Spectrum News 1 Greensboro ᴴᴰ	News	US	-	logo
306915	Us Spectrum News 1 ᴴᴰ	News	US	-	logo
306916	Us Spectrum News 1 Kentucky	News	US	-	logo
306917	Us Spectrum News 1 North Country ᴴᴰ	News	US	-	logo
306918	Us Spectrum News 1 Ohio ᴴᴰ	News	US	-	logo
306928	Us Spectrum News 1 Pittsfield	News	US	-	logo
306919	Us Spectrum News 1 Raleigh ᴴᴰ	News	US	-	logo
306920	Us Spectrum News 1 Rochester ᴴᴰ	News	US	-	-
306921	Us Spectrum News 1 Rotx	News	US	-	logo
306922	Us Spectrum News 1 Southern Tier ᴴᴰ	News	US	-	logo
306923	Us Spectrum News 1 Wilmington ᴴᴰ	News	US	-	logo
306924	Us Spectrum News 1 Wisconsin	News	US	-	logo
306925	Us Spectrum News 13	News	US	-	logo
306926	Us Spectrum News Austin	News	US	-	logo
306927	Us Spectrum News Ny 1	News	US	-	logo
75416	Us The Weather Channel ᴴᴰ	News	US	weatherchannel.us	logo
279306	Us The Weather Channel ᴴᴰ	News	US	weatherchannel.us	logo
75417	Us TRT World ᵁᴴᴰ	News	US	-	logo
279308	Us Weather Nation ᴴᴰ	News	US	weathernation.us	logo
246832	US Weather Nation Philadelphia	News	US	-	-
197163	Abc News Brisbane	News	AU	abcbrisbane.au	logo
1861262	Abc News Live	News	US	abcnewslive.us	logo
288371	Abc News Sydney	News	AU	abcnewssydney.au	logo
197167	Abc News Sydney ᴴᴰ	News	AU	abcnewssydney.au	logo
48948	Abp News	News	GB	atnabpnews.us	logo
1375381	Al Jazeera	News	RS	AlJazeera.qa	logo
13644	Aljazeera News ᴴᴰ	News	GB	aljazeera.uk	logo
1861286	BBC News	News	US	bbcnews.us	logo
10582	BBC News ᴴᴰ	News	GB	bbcnews.uk	logo
22242	BBC News ᵁᴴᴰ	News	GB	bbcnews.uk	logo
77360	BBC One News ᴴᴰ	News	GB	bbconene.uk	logo
77363	BBC Parliament	News	GB	bbcparliament.uk	logo
13645	BBC World News	News	GB	bbcworldnews.uk	logo
1375397	Bloomberg Adria	News	HR	BloombergAdria.rs	logo
1375397	Bloomberg Adria	News	HR	BloombergAdria.rs	logo
77431	Bloomberg ᴴᴰ	News	GB	bloomberg.uk	logo
13642	Bloomberg News	News	GB	bloomberg.uk	logo
1861276	Bloomberg TV	News	US	bloombergtv.us	logo
197178	Bloomberg TV Asia Live Event ᴴᴰ	News	AU	bloombergtv.au	logo
246756	Cbs News	News	GB	cbsnews.us	logo
1861275	Cheddar News	News	US	cheddarnews.us	logo
1861257	Cnbc	News	US	cnbc.us	logo
1861256	Cnn	News	US	cnn.us	logo
10576	Cnn ᴴᴰ	News	GB	cnn.uk	logo
1375409	Cnn Rs	News	RS	-	logo
1375409	Cnn Rs	News	RS	-	logo
14935	Cro N 1 Hr	News	HR	n1.hr	logo
33205	Cro N 1 TV ᴴᴰ	News	HR	n1.hr	logo
33204	Cro N 1 Vatska	News	HR	-	logo
13638	Euronews	News	GB	euronews.uk	logo
246753	Euronews	News	GB	euronews.uk	logo
1861285	Euronews	News	US	euronews.us	logo
1375420	Euronews RS	News	RS	-	logo
1375420	Euronews Rs	News	RS	euronews.us	logo
1375421	Euronews Serbia	News	RS	EuronewsSerbia.rs	logo
1375421	Euronews Serbia	News	RS	EuronewsSerbia.rs	logo
13640	Fox News	News	GB	foxnews.us	logo
1861260	Fox News Channel	News	US	foxnewschannel.us	logo
1861282	Fox Weather	News	US	foxweather.us	logo
48987	Geo News Uk	News	GB	geonews.uk	logo
48972	Hum News	News	GB	humnews.uk	logo
379297	Ieˢᴰ Rte News	News	GB	-	logo
1861259	Msnbc	News	US	msnbc.us	logo
1375479	N1	News	RS	N1.rs	logo
1375700	N 1 Hrvatska HR	News	HR	-	logo
1375700	N 1 Hrvatska Hr	News	HR	-	logo
1784441	N 1 Play Adult African Casting	News		-	logo
1784441	N 1 Play Adult African Casting (18+)	News		-	logo
1784442	N 1 Play Adult Babes Com 2020 2021 (18+)	News		-	logo
1784442	N 1 Play Adult Babescom 2020 2021	News		-	logo
1784443	N 1 Play Adult Brazzers 2022	News		-	logo
1784443	N 1 Play Adult Brazzers 2022 FHD (18+)	News		-	logo
1784444	N 1 Play Adult Casual Teen Sex 1	News		-	logo
1784444	N 1 Play Adult Casual Teen Sex 1 (18+)	News		-	logo
1784445	N 1 Play Adult Club Seventeen 1	News		-	logo
1784445	N 1 Play Adult Club Seventeen 1 HD (18+)	News		-	logo
1784446	N 1 Play Adult College Rules 1	News		-	logo
1784446	N 1 Play Adult College Rules 1 HD (18+)	News		-	logo
1784447	N 1 Play Adult Czech Amateurs	News		-	logo
1784447	N 1 Play Adult Czech Amateurs (18+)	News		-	logo
1784448	N 1 Play Adult Czech Bitch	News		-	logo
1784448	N 1 Play Adult Czech Bitch (18+)	News		-	logo
1784450	N 1 Play Adult Czech Couples	News		-	logo
1784450	N 1 Play Adult Czech Couples (18+)	News		-	logo
1784451	N 1 Play Adult Czech Mega Porn	News		-	logo
1784451	N 1 Play Adult Czech Mega Porn (18+)	News		-	logo
1784452	N 1 Play Adult Dancing Bear	News		-	logo
1784452	N 1 Play Adult Dancing Bear (18+)	News		-	logo
1784453	N 1 Play Adult Dorcel Club 2021	News		-	logo
1784453	N 1 Play Adult Dorcel Club 2021 (18+)	News		-	logo
1784454	N 1 Play Adult Erotic Musclevideos	News		-	logo
1784454	N 1 Play Adult Erotic Musclevideos (18+)	News		-	logo
1784455	N 1 Play Adult Erotic Musclevideos 2	News		-	logo
1784455	N 1 Play Adult Erotic Musclevideos 2 (18+)	News		-	logo
1784456	N 1 Play Adult Fake Agent	News		-	logo
1784456	N 1 Play Adult Fake Agent (18+)	News		-	logo
1784457	N 1 Play Adult Fit 18	News		-	logo
1784457	N 1 Play Adult Fit 18 (18+)	News		-	logo
1784458	N 1 Play Adult Handjob By Klixen	News		-	logo
1784458	N 1 Play Adult Handjob By Klixen (18+)	News		-	logo
1784459	N 1 Play Adult I Feel Myself	News		-	logo
1784459	N 1 Play Adult I Feel Myself (18+)	News		-	logo
1784460	N 1 Play Adult In The Vip	News		-	logo
1784460	N 1 Play Adult In The VIP (18+)	News		-	logo
1784461	N 1 Play Adult Lipstick Lesbian Teen	News		-	logo
1784461	N 1 Play Adult Lipstick Lesbian Teen (18+)	News		-	logo
1784462	N 1 Play Adult Little Asians 2019	News		-	logo
1784462	N 1 Play Adult Little Asians 2019 (18+)	News		-	logo
1784463	N 1 Play Adult Momswap	News		-	logo
1784463	N 1 Play Adult Momswap HD (18+)	News		-	logo
1784464	N 1 Play Adult Nylonsland	News		-	logo
1784464	N 1 Play Adult Nylonsland (18+)	News		-	logo
1784465	N 1 Play Adult Pierre Woodman X Castings 1	News		-	logo
1784465	N 1 Play Adult Pierre Woodman X Castings 1 HD (18+)	News		-	logo
1784466	N 1 Play Adult Pierre Woodman X Castings 2	News		-	logo
1784466	N 1 Play Adult Pierre Woodman X Castings 2 (18+)	News		-	logo
1784467	N 1 Play Adult Sasha Grey 1	News		-	logo
1784467	N 1 Play Adult Sasha Grey 1 (18+)	News		-	logo
1784468	N 1 Play Adult Sasha Grey 2	News		-	logo
1784468	N 1 Play Adult Sasha Grey 2 (18+)	News		-	logo
1784469	N 1 Play Adult Score Group 1	News		-	logo
1784469	N 1 Play Adult Score Group 1 (18+)	News		-	logo
1784470	N 1 Play Adult Sell Your Gf	News		-	logo
1784470	N 1 Play Adult Sell Your GF (18+)	News		-	logo
1784471	N 1 Play Adult Sex And Submission 2014	News		-	logo
1784471	N 1 Play Adult Sex And Submission 2014 (18+)	News		-	logo
1784472	N 1 Play Adult Sicflics	News		-	logo
1784472	N 1 Play Adult Sicflics (18+)	News		-	logo
1784473	N 1 Play Adult Young Legal Porn 1	News		-	logo
1784473	N 1 Play Adult Young Legal Porn 1 HD (18+)	News		-	logo
1295729	N 1 Play History HD US	News	US	-	logo
1295729	N 1 Play History Us	News	US	-	logo
1375479	N1	News	RS	N1.rs	logo
282708	N1	News	RS	N1.rs	logo
1861519	Nbc News Now	News	US	nbcnewsnow.us	logo
148668	News	News	GB	news.uk	logo
1861280	News 12 New York	News	US	news12newyork.us	logo
1861279	Newsmax	News	US	newsmax.us	logo
1375482	Newsmax Balkans	News	RS	NewsmaxBalkans.ba	logo
1375482	Newsmax Balkans	News	RS	NewsmaxBalkans.ba	logo
1847131	P Abc News Live	News	US	abcnewslive.us	logo
1847431	P Action News Jax	News	US	-	logo
1847151	P Bloomberg Originals	News	US	bloombergoriginals.us	logo
1847510	P Bloomberg TV	News	US	bloombergtv.us	logo
1847133	P CBC News Explore	News	US	-	logo
1847143	P Cheddar News	News	US	cheddarnews.us	logo
1847140	P Cnn Headlines	News	US	-	logo
1847141	P Cnn Originals	News	US	-	logo
1847437	P Cnn Xpress	News	US	-	logo
1847439	P Estrella News	News	US	estrellanews.sling	logo
1847149	P Fox Weather	News	US	foxweather.us	logo
1861769	Polsat News	News	US	polsatnews.us	logo
1861277	Quicktake By Bloomberg	News	US	-	logo
1375550	RT Balkan	News	HR	RTBalkan.ru	logo
1375550	RT Balkan	News	HR	RTBalkan.ru	logo
13643	Rte News	News	GB	92news.uk	logo
1861264	S Cbs News Bay Area	News	US	cbsnewsbayarea.us	logo
1861265	S Cbs News Boston	News	US	cbsnewsboston.sling	logo
1861266	S Cbs News Chicago	News	US	cbsnewschicago.sling	logo
1861267	S Cbs News Colorado	News	US	cbsnewscolorado.sling	logo
1861268	S Cbs News Detroit	News	US	cbsnewsdetroit.sling	logo
1861269	S Cbs News Los Angeles	News	US	cbskcbslosangelesca.us	logo
1861270	S Cbs News Minnesota	News	US	cbsnewsminnesota.sling	logo
1861271	S Cbs News New York	News	US	cbsnewsnewyork.sling	logo
1861272	S Cbs News Philadelphia	News	US	cbsnewsphiladelphia.sling	logo
1861273	S Cbs News Texas	News	US	cbsnewstexas.us	logo
1861336	Salem News Channel	News	US	newschannel8.us	logo
1861274	Scripps News	News	US	scrippsnews.us	logo
197238	Sky News Extra	News	AU	skynewsextra.au	logo
10536	Sky News ᴴᴰ	News	GB	skynews.uk	logo
13639	Sky News ᴴᴰ	News	GB	skynews.uk	logo
205904	Sky News ˢᴰ	News	GB	skynews.uk	logo
1932969	Spectrum Bay News 9	News	US	spectrumbaynews9.us	logo
1375641	TV Vijesti HD MNE	News		-	logo
1375641	TV Vijesti Mne	News		-	logo
279326	Us 7news Boston	News	US	news7boston.us	logo
11195	Us Abc	News	US	-	logo
13161	Us Abc News	News	US	bbcnews.us	logo
279307	Us Accu Weather ᴴᴰ	News	US	accuweather.us	logo
279310	Us Al Jazeera ᴴᴰ	News	US	aljazeera.us	logo
246841	Us Americas Voice News	News	US	americasvoice.us	logo
230835	Us BBC World News	News	US	bbcworldnews.us	logo
279309	Us BBC World News ᴴᴰ	News	US	bbcworldnews.us	logo
75413	Us Blaze TV	News	US	blazetv.us	logo
13149	Us Bloobmerg	News	US	bloombergtv.us	logo
641303	Us Bloomberg ᵁᴴᴰ	News	US	bloomberg.us	logo
411987	Us Bloomberg ᵁᴴᴰ	News	US	bloomberg.us	logo
13155	Us C Span 1 ᴴᴰ	News	US	cspan.us	logo
786690	Us C Span 2 ᴴᴰ	News	US	cspan2.us	logo
13157	Us C Span 3 ᴴᴰ	News	US	cspan3.us	logo
78655	Us Cbs 2 Wcbs ᴴᴰ Us	News	US	-	logo
279312	Us Cbs News ᴴᴰ	News	US	cbsnews.us	logo
54260	Us Cheddar Big News	News	US	cheddarnews.us	logo
54259	Us Cheddar Business ᵁᴴᴰ	News	US	cheddarbusiness.us	logo
54258	Us Cheddar News ᵁᴴᴰ	News	US	cheddarnews.us	logo
13150	Us Cnbc	News	US	cnbc.us	logo
78662	Us Cnbc ᴴᴰ Us	News	US	cnbc.us	logo
279325	Us Cnbc TV 18	News	US	cnbc.us	logo
13153	Us Cnbc World	News	US	cnbcworld.us	logo
13154	Us Cnn ᴴᴰ	News	US	cnn.us	logo
279311	Us Cnn International ᴴᴰ	News	US	cnninternational.us	logo
544704	Us Cnn ᵁᴴᴰ	News	US	cnn.us	logo
75365	Us District Knowledge Network	News	US	districtknowledgenetwork.us	logo
75366	Us District Of Columbia Network	News	US	districtofcolumbianetwork.us	logo
75367	Us Dw	News	US	-	logo
54268	Us Euronews	News	US	euronews.us	logo
7412	Us Fox Business Network ᴴᴰ	News	US	foxbusinessnetworkwest.us	logo
54232	Us Fox News Channel ᵁᴴᴰ	News	US	foxnewschannel.us	logo
11186	Us Fox News ᴴᴰ	News	US	foxnews.us	logo
22170	Us Fox News ᴴᴰ	News	US	foxnews.us	logo
22169	Us Fox News ᵁᴴᴰ	News	US	foxnews.us	logo
54270	Us France 24	News	US	france24.sling	logo
13159	Us Hln	News	US	hln.us	logo
13160	Us Msnbc ᵁᴴᴰ	News	US	msnbc.us	logo
1285511	Us Mynetwork TV 20 Detroit	News	US	-	-
11170	Us Nbc ᴴᴰ	News	US	msnbc.us	logo
279304	Us Nbc News Now ᴴᴰ	News	US	nbcnewsnow.us	logo
279330	Us New England Cable News	News	GB	newenglandcablenews.us	logo
13162	Us News 12	News	US	snews.us	logo
279332	Us News 12 Brooklyn	News	US	n12news12brooklynny.us	logo
279334	Us News 12 Connecticut	News	US	news12connecticut.us	logo
279335	Us News 12 ᴴᴰ	News	US	snews.us	logo
75439	Us News 12 Hudson Valley Westchester ᴴᴰ	News	US	news12hudsonvalley.us	logo
75440	Us News 12 Long Island ᴴᴰ	News	US	n12news12longisland.us	logo
75441	Us News 12 New Jersey ᴴᴰ	News	US	news12newjersey.us	logo
75442	Us News 12 The Bronx ᴴᴰ	News	US	-	logo
78663	Us News 18	News	US	news18.us	logo
1262308	Us News Nation	News	US	newsnation.us	logo
279315	Us Newsmax TV ᴴᴰ	News	US	newsmaxtv.us	logo
279316	Us Newsnet	News	US	-	logo
279314	Us Newsy ᴴᴰ	News	US	snews.us	logo
75360	Us One America News ᴴᴰ	News	US	oneamericanews.us	logo
296754	Us Peacock Live Nbc News Boston	News	US	-	logo
296757	Us Peacock Live Nbc News Chicago	News	US	-	logo
296752	Us Peacock Live Nbc News Florida	News	US	-	logo
296756	Us Peacock Live Nbc News La	News	US	-	logo
296755	Us Peacock Live Nbc News New York	News	US	-	logo
296751	Us Peacock Live Nbc News Now	News	US	-	logo
296753	Us Peacock Live Nbc News Philadelphia	News	US	-	logo
296736	Us Peacock Live Sky News	News	US	-	logo
13096	Us Reelz ᴴᴰ	News	US	reelzchannel.us	logo
75406	Us Revolt ᴴᴰ	News	US	revolt.us	logo
1235462	Us RT News	News	US	rtnews.us	-
75411	Us Sky News America ᴴᴰ	News	US	skynews.uk	logo
306946	Us Spectrum News Hudson Valley	News	US	spectrumnews1-hudsonvalley.us	logo
306945	Us Spectrum News San Antonio	News	US	spectrumnews1-sanantonio.us	logo
306944	Us Spectrum News 1 Covington	News	US	-	logo
306943	Us Spectrum News 1 Evansville	News	US	spectrumnews1louisville.us	logo
306931	Us Spectrum News 1 Charlotte	News	US	spectrumnews1(carolinas)-charlotte.us	logo
306938	Us Spectrum News 1 Cincinnati	News	US	spectrumnews1-cincinnati.us	logo
306937	Us Spectrum News 1 Clevelandakron	News	US	spectrumnews1-cleveland/akron.us	logo
306930	Us Spectrum News 1 Coastal	News	US	spectrumnews1-columbus.us	logo
306936	Us Spectrum News 1 Columbus	News	US	spectrumnews1-columbus.us	logo
306935	Us Spectrum News 1 Dayton	News	US	spectrumnews1-dayton.us	logo
306934	Us Spectrum News 1 El Paso Texas	News	US	spectrumnews1-elpasotexasstva.us	logo
306942	Us Spectrum News 1 Lexington	News	US	-	logo
306941	Us Spectrum News 1 Louisville	News	US	spectrumnews1louisville.us	logo
306948	Us Spectrum News 1 Madison	News	US	spectrumnews1-madison.us	logo
306929	Us Spectrum News 1 Mountain	News	US	spectrumnews1(carolinas)-mountain.us	logo
306933	Us Spectrum News 1 So Cal	News	US	spectrumnews1.us	logo
306940	Us Spectrum News 1 Springfield	News	US	spectrumnews1-springfield.us	logo
306932	Us Spectrum News 1 Toledolima	News	US	spectrumnews1-toledo/lima.us	logo
306939	Us Spectrum News 1 Worcester	News	US	spectrumnews1-worcester.us	logo
306909	Us Spectrum News 1 Albany	News	US	spectrumnews1.us	logo
306910	Us Spectrum News 1 Buffalo ᴴᴰ	News	US	spectrumnews1-buffalo.us	logo
306911	Us Spectrum News 1 Central Ny ᴴᴰ	News	US	spectrumnews1-centralny.us	logo
306912	Us Spectrum News 1 Charlotte	News	US	spectrumnews1(carolinas)-charlotte.us	logo
306913	Us Spectrum News 1 Dallas	News	US	spectrumnews1dallasftworth.us	logo
306914	Us Spectrum News 1 Greensboro ᴴᴰ	News	US	spectrumnews1(carolinas)-greensboro.us	logo
306915	Us Spectrum News 1 ᴴᴰ	News	US	spectrumnews1.us	logo
306916	Us Spectrum News 1 Kentucky	News	US	spectrumnews1kentucky.us	logo
306917	Us Spectrum News 1 North Country ᴴᴰ	News	US	spectrumnews1-northcountry.us	logo
306918	Us Spectrum News 1 Ohio ᴴᴰ	News	US	spectrumnews1.us	logo
306928	Us Spectrum News 1 Pittsfield	News	US	spectrumnews1-pittsfield.us	logo
306919	Us Spectrum News 1 Raleigh ᴴᴰ	News	US	spectrumnews1.us	logo
306920	Us Spectrum News 1 Rochester ᴴᴰ	News	US	spectrumnews1-rochester.us	-
306921	Us Spectrum News 1 Rotx	News	US	spectrumnews1.us	logo
306922	Us Spectrum News 1 Southern Tier ᴴᴰ	News	US	spectrumnews1-southerntier.us	logo
306923	Us Spectrum News 1 Wilmington ᴴᴰ	News	US	spectrumnews1wisconsin.us	logo
306924	Us Spectrum News 1 Wisconsin	News	US	spectrumnews1wisconsin.us	logo
306925	Us Spectrum News 13	News	US	spectrumnews13.us	logo
306926	Us Spectrum News Austin	News	US	spectrumnews1austin.us	logo
306927	Us Spectrum News Ny 1	News	US	spectrumny1news.us	logo
75416	Us The Weather Channel ᴴᴰ	News	US	theweatherchannel.us	logo
279306	Us The Weather Channel ᴴᴰ	News	US	theweatherchannel.us	logo
75417	Us TRT World ᵁᴴᴰ	News	US	-	logo
279308	Us Weather Nation ᴴᴰ	News	US	weathernation.us	logo
246832	Us Weathernation Philadelphia	News	US	-	-
1847131	Us P Abc News Live HD	News	US	-	logo
1847431	US P Action News Jax (cbs 47 FOX 30)	News	US	-	logo
1847151	Us P Bloomberg Originals Fhd	News	US	-	logo
1847510	US P Bloomberg TV+ FHD	News	US	-	logo
1847133	Us P CBC News Explore Fhd	News	US	-	logo
1847143	Us P Cheddar News Fhd	News	US	-	logo
1847140	Us P Cnn Headlines Fhd	News	US	-	logo
1847141	Us P Cnn Originals Fhd	News	US	-	logo
1847437	US P CNN XPress FHD [esp]	News	US	-	logo
1847439	Us P Estrella News Fhd [esp]	News	US	-	logo
1847149	Us P Fox Weather Fhd	News	US	-	logo
1861264	US S CBS News Bay Area FHD	News	US	-	logo
1861265	US S CBS News Boston FHD	News	US	-	logo
1861266	US S CBS News Chicago FHD	News	US	-	logo
1861267	US S CBS News Colorado FHD	News	US	-	logo
1861268	US S CBS News Detroit FHD	News	US	-	logo
1861269	US S CBS News Los Angeles FHD	News	US	-	logo
1861270	US S CBS News Minnesota FHD	News	US	-	logo
1861271	US S CBS News New York FHD	News	US	-	logo
1861272	US S CBS News Philadelphia FHD	News	US	-	logo
1861273	US S CBS News Texas FHD	News	US	-	logo
1861262	US ABC News Live HD (S)	News	US	-	logo
1861286	Us BBC News HD (s)	News	US	-	logo
1861276	Us Bloomberg Tv+ Fhd (s)	News	US	-	logo
1861275	Us Cheddar News Fhd (s)	News	US	-	logo
1861257	Us Cnbc Fhd (s)	News	US	-	logo
1861256	Us Cnn Fhd (s)	News	US	-	logo
1861285	Us Euronews Fhd (s)	News	US	-	logo
1861260	Us Fox News Channel HD (s)	News	US	-	logo
1861282	Us Fox Weather HD (s)	News	US	-	logo
1861259	Us Msnbc Fhd (s)	News	US	-	logo
1861519	US NBC News Now HD (S)	News	US	-	logo
1861280	Us News 12 New York Fhd (s)	News	US	-	logo
1861279	Us Newsmax HD (s)	News	US	-	logo
1861769	Us Polsat News Fhd [pl] (s)	News	US	-	logo
1861277	US Quick Take By Bloomberg FHD (S)	News	US	-	logo
1861336	US Salem News Channel FHD (S)	News	US	-	logo
1861274	Us Scripps News HD (s)	News	US	-	logo
1861284	Us Weather Nation Fhd (s)	News	US	-	logo
1932969	USA Spectrum Bay News 9	News	US	-	logo
1861284	Weather Nation	News	US	weathernation.us	logo
77012	beIN Bein Animal Planet ᴴᴰ	Documentary		-	logo
137498	beIN Discovery Family ᴴᴰ	Documentary		-	logo
4553	beIN National Geographic ᵁᴴᴰ	Documentary		natgeo.qa	logo
15064	beIN National Geographic Wild ᴴᴰ	Documentary		natgeowildhd.qa	logo
